player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",MIA,2023,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,40,1,0,0,45,14,3,2.91257298219716,0,0.888888888888889,0.113636363636364,0.09,0.233454545454545,0,10.0,13.0
00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",MIA,2023,2,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,34,0,0,0,20,14,2,1.93902179546421,0,1.7,0.0689655172413793,0.0740740740740741,0.155300127713921,0,3.4,5.4
00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,10,3,1,0.679343918687664,0,1.3,0.0357142857142857,0.0540540540540541,0.0914092664092664,0,1.3,2.3
00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",MIA,2023,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,7,9,1,0.320254990132526,0,2.28571428571429,0.08,0.0328638497652582,0.143004694835681,0,1.6,3.6
00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",MIA,2023,17,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.44792440457968,0,0.0,0.0277777777777778,0.0037878787878787,0.0443181818181818,0,0.0,0.0
00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",MIA,2023,18,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,9,9,1,0.554357924498618,0,2.0,0.037037037037037,0.0293159609120521,0.076076728193992,0,1.8,2.8
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2023,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,17,0,0,-0.40430412319256,0,0.0,0.0416666666666667,0.0708333333333333,0.112083333333333,0,0.0,0.0
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",SF,2023,7,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,0,12,1,0.97656438028207,0,0.0,0.0344827586206897,0.0,0.0517241379310345,0,1.2,2.2
00-0034115,J.Wilson,Jeff Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,0.0134192460682243,0,1.0,0.03125,0.0154440154440154,0.0576858108108108,0,0.4,1.4
00-0034115,J.Wilson,Jeff Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,8,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,23,0,0,0,2,-0.251044486416504,0,2,2,14,0,0,0,-1,15,0,0.259525623638183,0,-14.0,0.0454545454545455,-0.0033444816053511,0.0658406810580724,0,3.7,5.7
00-0034115,J.Wilson,Jeff Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,9,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,1,-0.39637353993021,0,3,4,32,0,0,0,11,21,1,2.81134428514633,0,2.90909090909091,0.121212121212121,0.0391459074733096,0.209220317049499,0,3.8,6.8
00-0034115,J.Wilson,Jeff Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,12,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,56,0,0,0,1,0.757574313087389,0,3,3,17,0,0,0,2,15,1,1.31056453695055,0,8.5,0.107142857142857,0.0136986301369863,0.170303326810176,0,7.3,10.3
00-0034115,J.Wilson,Jeff Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,11,0,0,0,1,0.331527325208299,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.1,1.1
00-0034115,J.Wilson,Jeff Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,15,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-1.94634705816861,0,1,2,1,0,0,0,4,6,0,-2.29222937718343,0,0.25,0.0769230769230769,0.0454545454545455,0.147202797202797,0,0.6,1.6
00-0034115,J.Wilson,Jeff Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,16,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,21,0,0,0,1,-0.294912576035131,0,1,1,4,0,0,0,2,2,1,1.06512282590847,0,2.0,0.0277777777777778,0.0056022408963585,0.0455882352941176,0,2.5,3.5
00-0034115,J.Wilson,Jeff Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,17,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,21,0,0,0,1,1.38976844330318,0,3,4,13,0,0,0,24,10,0,-0.518442050495651,0,0.541666666666667,0.111111111111111,0.0909090909090909,0.23030303030303,0,3.4,6.4
00-0034115,J.Wilson,Jeff Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,18,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,45,0,0,0,1,-0.513464978546836,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.5,4.5
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,4,13,1,1.55546220298857,0,4.25,0.0833333333333333,0.0327868852459016,0.147950819672131,0,1.7,3.7
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,35,0,0,0,8,27,2,2.32588062656578,0,4.375,0.0810810810810811,0.0358744394618834,0.14673372924494,0,3.5,6.5
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,0,4,0,-0.0845789138693363,0,0.0,0.027027027027027,0.0,0.0405405405405405,0,0.4,1.4
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.546696829143912,0,0.0,0.04,0.0408163265306122,0.0885714285714286,0,0.0,0.0
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,10,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,22,0,0,0,2,20,1,1.08236923953518,0,11.0,0.0476190476190476,0.0077519379844961,0.0768549280177187,0,2.2,4.2
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,11,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,9,0,0,0,-3,5,1,-0.139682258013636,0,0.0,0.0789473684210526,-0.0092879256965944,0.111919504643963,0,0.9,1.9
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,12,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,21,0,0,0,7,14,1,1.95443038688973,0,3.0,0.037037037037037,0.0241379310344828,0.0724521072796935,0,2.1,3.1
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,9,0,0,-1.27198134205537,0,0.0,0.0526315789473684,0.0368852459016393,0.1047670405522,0,0.0,0.0
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,14,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,0,3,0,-0.345689436187968,0,0.0,0.032258064516129,0.0,0.0483870967741936,0,0.3,1.3
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,9,0,0,0,3,6,0,-0.356264175788965,0,3.0,0.0625,0.0126582278481013,0.102610759493671,0,0.9,2.9
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,16,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,-3,9,0,0.0465067608747631,0,0.0,0.0277777777777778,-0.0129310344827586,0.0326149425287356,0,0.6,1.6
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",SEA,2023,18,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,46,1,0,0,27,19,2,4.50239099381724,0,1.7037037037037,0.115384615384615,0.169811320754717,0.291944847605225,0,10.6,13.6
00-0034171,J.Cabinda,Jason Cabinda,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvi4viyciscnso8qgbtn",DET,2023,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.80906164087355,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYJ,2023,11,REG,BUF,7,14,33,0,1,1,10,0,0,91,14,1,-7.64358571538469,0,0.362637362637363,-0.0715558049042135,1,1,0,0,0,1,2.07274550572038,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.58,-0.58
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYJ,2023,12,REG,MIA,27,38,179,1,2,7,49,1,0,168,112,9,-18.6675849181484,0,1.06547619047619,0.0344003278711469,2,2,0,1,0,1,-0.830025832634419,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.36,7.36
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYJ,2023,13,REG,ATL,14,25,148,0,1,1,5,0,0,218,64,6,-4.67640747348535,0,0.678899082568807,-0.0158083474458512,1,2,0,0,0,1,1.44897047459381,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.12,4.12
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,32,0,0,0,1,-1.12737695290707,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.2,5.2
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,62,1,0,0,6,5.03731592424447,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.2,12.2
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,3,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,51,0,0,0,3,-2.05749485705746,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.1,5.1
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,48,0,0,0,1,-3.09789546887623,0,2,3,1,0,0,0,-6,4,0,-2.12455064966343,0,-0.166666666666667,0.166666666666667,-0.0512820512820513,0.214102564102564,0,4.9,6.9
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,5,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,48,0,0,0,2,-0.84656304604141,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.8,4.8
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,6,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,41,0,0,0,3,-3.53246460186164,0,1,1,12,0,0,0,2,10,1,1.80742565635592,0,6.0,0.0344827586206897,0.0089686098654708,0.0580021648368641,0,5.3,6.3
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,7,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,64,1,0,0,3,1.1603097768384,0,1,1,80,0,0,0,4,76,1,5.40528857096797,0,20.0,0.0357142857142857,0.0161943319838057,0.0649074609600925,0,20.4,21.4
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,8,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,80,3,0,0,7,5.82042441426893,0,2,2,14,0,1,0,7,7,0,0.714884664979763,0,2.0,0.0769230769230769,0.0451612903225806,0.146997518610422,0,27.4,29.4
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,9,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,52,2,0,0,3,3.5074988832348,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.2,17.2
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,10,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,24,1,0,0,1,-2.20723409880884,0,1,1,4,0,0,0,4,0,0,-0.156250183004886,0,1.0,0.0434782608695652,0.0166666666666667,0.0768840579710145,0,8.8,9.8
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,62,2,0,0,6,2.38160268217325,0,2,2,8,0,0,0,5,3,0,-0.27574667648878,0,1.6,0.0869565217391304,0.0175438596491228,0.142715484363082,0,19.0,21.0
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,26,0,0,0,2,-2.14922949287575,0,1,1,11,0,0,0,5,6,1,0.653388154460117,0,2.2,0.0333333333333333,0.027027027027027,0.0689189189189189,0,3.7,4.7
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,14,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,15,0,0,0,0,-2.57309900026303,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,15,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,58,1,0,0,4,-2.41803452951717,0,1,1,11,0,0,0,3,8,1,0.664910008432344,0,3.66666666666667,0.0434782608695652,0.0149253731343284,0.0756651524983777,0,12.9,13.9
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,16,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,31,1,0,0,2,0.5470282760798,0,1,1,39,0,0,0,8,31,1,2.86227142025018,0,4.875,0.0294117647058824,0.0434782608695652,0.0745524296675192,0,13.0,14.0
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,17,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,68,1,1,1,4,-4.65695110621164,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.8,10.8
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",BAL,2023,18,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,48,0,1,1,1,-6.61679523874773,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.8,2.8
00-0034193,K.Rader,Kevin Rader,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buopatfei7mdyxxxi9bv",TEN,2023,17,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,2,4,0,0.071789204608649,0,3.0,0.04,0.0113636363636364,0.0679545454545455,0,0.6,1.6
00-0034193,K.Rader,Kevin Rader,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buopatfei7mdyxxxi9bv",TEN,2023,18,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,30,0,0,-1.1931139419321,0,0.0,0.0769230769230769,0.197368421052632,0.253542510121457,0,0.0,0.0
00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,18,0,0,0,-7,21,1,-0.408834390400443,0,-2.57142857142857,0.0930232558139535,-0.0269230769230769,0.120688729874776,0,1.8,4.8
00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",HOU,2023,4,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,1,0,1,1.03178721840959,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",HOU,2023,6,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.562980126473121,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.1,1.1
00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",HOU,2023,8,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.225706961355172,0,1,1,11,0,0,0,2,9,1,1.96997748571448,0,5.5,0.0416666666666667,0.0111731843575419,0.0703212290502793,0,1.6,2.6
00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",HOU,2023,9,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.406525695230812,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",HOU,2023,10,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,6,0,0,0,10,2,0,-0.911915611242875,0,0.6,0.0769230769230769,0.0214592274678112,0.130406074612083,0,0.6,2.6
00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",HOU,2023,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-3.4121028194204,0,1,1,5,0,0,0,4,1,0,-0.603012153609633,0,1.25,0.0263157894736842,0.0108108108108108,0.0470412517780939,0,0.5,1.5
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2023,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,-2,4,0,-0.475218154489994,0,0.0,0.0555555555555556,-0.0266666666666667,0.0646666666666667,0,0.2,1.2
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2023,2,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,50,0,0,0,28,24,2,1.61790747044142,0,1.78571428571429,0.24,0.105660377358491,0.433962264150943,0,5.0,10.0
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2023,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,26,0,0,0,38,10,1,-2.59400610893499,0,0.68421052631579,0.178571428571429,0.2375,0.434107142857143,0,2.6,5.6
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2023,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,58,0,0,0,57,19,2,-0.709065893348216,0,1.01754385964912,0.153846153846154,0.195876288659794,0.367882632831086,0,5.8,9.8
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2023,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,67,0,0,0,37,38,2,3.85828001312922,0,1.81081081081081,0.192307692307692,0.204419889502762,0.431555461113472,0,6.7,10.7
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2023,6,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,24,0,0,0,44,8,1,-1.55586786766071,0,0.545454545454545,0.121212121212121,0.16988416988417,0.300737100737101,0,2.4,5.4
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2023,8,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,5,0,0,-3.39099563704804,0,0.0,0.0588235294117647,0.0188679245283019,0.101442841287458,0,0.0,0.0
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2023,9,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,66,0,0,0,48,18,2,1.9013552806864,0,1.375,0.125,0.134078212290503,0.281354748603352,0,6.6,12.6
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2023,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,70,0,0,0,47,23,2,2.25751943282196,0,1.48936170212766,0.189189189189189,0.143292682926829,0.384088661832564,0,7.0,14.0
